"","year","geo","meas","val","measMOE","valMOE","table"
"17615","2015 - 2019","Plum Orchard","pct40_45","4.1%","40_45MOEprop","3.7%","incDist"
"17616","2015 - 2019","Pontchartrain Park","pct40_45","8.8%","40_45MOEprop","5.6%","incDist"
"17617","2015 - 2019","Read Blvd East","pct40_45","5.4%","40_45MOEprop","2.4%","incDist"
"17618","2015 - 2019","Read Blvd West","pct40_45","5.1%","40_45MOEprop","4.1%","incDist"
"17619","2015 - 2019","Seventh Ward","pct40_45","2.3%","40_45MOEprop","1.1%","incDist"
"17620","2015 - 2019","St. Anthony","pct40_45","4.1%","40_45MOEprop","2.3%","incDist"
"17621","2015 - 2019","St. Bernard Area","pct40_45","7.8%","40_45MOEprop","4.5%","incDist"
"17622","2015 - 2019","St. Claude","pct40_45","3.4%","40_45MOEprop","1.6%","incDist"
"17623","2015 - 2019","St. Roch","pct40_45","5.2%","40_45MOEprop","1.9%","incDist"
"17624","2015 - 2019","St. Thomas Development","pct40_45","2.0%","40_45MOEprop","2.2%","incDist"
"17625","2015 - 2019","Tall Timbers/Brechtel","pct40_45","2.4%","40_45MOEprop","1.3%","incDist"
"17626","2015 - 2019","Touro","pct40_45","2.8%","40_45MOEprop","2.5%","incDist"
"17627","2015 - 2019","Treme'/Lafitte","pct40_45","6.6%","40_45MOEprop","2.6%","incDist"
"17628","2015 - 2019","Tulane/Gravier","pct40_45","3.2%","40_45MOEprop","2.8%","incDist"
"17629","2015 - 2019","U.S. Naval Support Area","pct40_45","4.9%","40_45MOEprop","4.4%","incDist"
"17630","2015 - 2019","Uptown","pct40_45","2.8%","40_45MOEprop","1.3%","incDist"
"17631","2015 - 2019","Viavant/Venetian Isles","pct40_45","0.0%","40_45MOEprop","6.0%","incDist"
"17632","2015 - 2019","Village de l'est","pct40_45","4.1%","40_45MOEprop","2.0%","incDist"
"17633","2015 - 2019","West End","pct40_45","5.8%","40_45MOEprop","3.4%","incDist"
"17634","2015 - 2019","West Lake Forest","pct40_45","4.2%","40_45MOEprop","2.2%","incDist"
"17635","2015 - 2019","West Riverside","pct40_45","4.5%","40_45MOEprop","2.4%","incDist"
"17636","2015 - 2019","Whitney","pct40_45","3.8%","40_45MOEprop","2.7%","incDist"
"17637","2015 - 2019","Z-no land mass-all Lake","pct40_45",NA,"40_45MOEprop",NA,"incDist"
"17638","2015 - 2019","Orleans Parish","pct40_45","4.2%","40_45MOEprop","0.3%","incDist"
"17639","2014 - 2018","Orleans Parish","pct40_45","4.3%","40_45MOEprop","0.3%","incDist"
"17640","2006 - 2010","Orleans Parish","pct40_45","5.0%","40_45MOEprop","0.5%","incDist"
"17641","2015 - 2019","United States","pct40_45","4.2%","40_45MOEprop","0.0%","incDist"
"17642","2014 - 2018","United States","pct40_45","4.4%","40_45MOEprop","0.0%","incDist"
"17643","2006 - 2010","United States","pct40_45","4.9%","40_45MOEprop","0.0%","incDist"
"17644","2006 - 2010","Algiers Point","pct45_50","9.9%","45_50MOEprop","6.5%","incDist"
"17645","2006 - 2010","Audubon","pct45_50","3.1%","45_50MOEprop","4.0%","incDist"
"17646","2006 - 2010","B.W. Cooper","pct45_50","0.0%","45_50MOEprop","37.5%","incDist"
"17647","2006 - 2010","Bayou St. John","pct45_50","2.7%","45_50MOEprop","2.0%","incDist"
"17648","2006 - 2010","Behrman","pct45_50","3.3%","45_50MOEprop","4.6%","incDist"
"17649","2006 - 2010","Black Pearl","pct45_50","0.0%","45_50MOEprop","14.4%","incDist"
"17650","2006 - 2010","Broadmoor","pct45_50","3.2%","45_50MOEprop","2.5%","incDist"
"17651","2006 - 2010","Bywater","pct45_50","1.5%","45_50MOEprop","7.5%","incDist"
"17652","2006 - 2010","Central Business District","pct45_50","9.1%","45_50MOEprop","8.7%","incDist"
"17653","2006 - 2010","Central City","pct45_50","4.5%","45_50MOEprop","5.4%","incDist"
"17654","2006 - 2010","City Park","pct45_50","4.6%","45_50MOEprop","9.7%","incDist"
"17655","2006 - 2010","Desire Dev & Neighborhood","pct45_50","2.6%","45_50MOEprop","3.7%","incDist"
"17656","2006 - 2010","Dillard","pct45_50","4.6%","45_50MOEprop","3.6%","incDist"
"17657","2006 - 2010","Dixon","pct45_50","8.9%","45_50MOEprop","13.9%","incDist"
"17658","2006 - 2010","East Carrollton","pct45_50","6.9%","45_50MOEprop","3.1%","incDist"
"17659","2006 - 2010","East Riverside","pct45_50","3.0%","45_50MOEprop","2.6%","incDist"
"17660","2006 - 2010","Fairgrounds","pct45_50","3.7%","45_50MOEprop","2.5%","incDist"
"17661","2006 - 2010","Filmore","pct45_50","4.7%","45_50MOEprop","4.2%","incDist"
"17662","2006 - 2010","Fischer Development","pct45_50","0.0%","45_50MOEprop","76.4%","incDist"
"17663","2006 - 2010","Florida Area","pct45_50","6.6%","45_50MOEprop","7.7%","incDist"
"17664","2006 - 2010","Florida Development","pct45_50",NA,"45_50MOEprop",NA,"incDist"
"17665","2006 - 2010","French Quarter","pct45_50","1.6%","45_50MOEprop","5.6%","incDist"
"17666","2006 - 2010","Freret","pct45_50","4.3%","45_50MOEprop","5.9%","incDist"
"17667","2006 - 2010","Garden District","pct45_50","4.4%","45_50MOEprop","3.6%","incDist"
"17668","2006 - 2010","Gentilly Terrace","pct45_50","5.1%","45_50MOEprop","2.6%","incDist"
"17669","2006 - 2010","Gentilly Woods","pct45_50","13.1%","45_50MOEprop","9.8%","incDist"
"17670","2006 - 2010","Gert Town","pct45_50","5.6%","45_50MOEprop","5.3%","incDist"
"17671","2006 - 2010","Hollygrove","pct45_50","3.3%","45_50MOEprop","3.0%","incDist"
"17672","2006 - 2010","Holy Cross","pct45_50","7.0%","45_50MOEprop","18.0%","incDist"
"17673","2006 - 2010","Iberville Development","pct45_50","0.0%","45_50MOEprop","22.0%","incDist"
"17674","2006 - 2010","Irish Channel","pct45_50","3.2%","45_50MOEprop","2.6%","incDist"
"17675","2006 - 2010","Lake Catherine","pct45_50","0.0%","45_50MOEprop","46.4%","incDist"
"17676","2006 - 2010","Lake Terrace & Oaks","pct45_50","0.0%","45_50MOEprop","19.1%","incDist"
"17677","2006 - 2010","Lakeshore/Lake Vista","pct45_50","5.1%","45_50MOEprop","3.8%","incDist"
"17678","2006 - 2010","Lakeview","pct45_50","6.5%","45_50MOEprop","8.8%","incDist"
"17679","2006 - 2010","Lakewood","pct45_50","0.0%","45_50MOEprop","25.3%","incDist"
"17680","2006 - 2010","Leonidas","pct45_50","2.6%","45_50MOEprop","1.7%","incDist"
"17681","2006 - 2010","Little Woods","pct45_50","4.5%","45_50MOEprop","2.5%","incDist"
"17682","2006 - 2010","Lower Garden District","pct45_50","4.1%","45_50MOEprop","4.5%","incDist"
"17683","2006 - 2010","Lower Ninth Ward","pct45_50","3.2%","45_50MOEprop","36.2%","incDist"
"17684","2006 - 2010","Marigny","pct45_50","3.2%","45_50MOEprop","3.0%","incDist"
"17685","2006 - 2010","Marlyville/Fontainebleau","pct45_50","7.9%","45_50MOEprop","3.6%","incDist"
"17686","2006 - 2010","McDonogh","pct45_50","2.5%","45_50MOEprop","13.7%","incDist"
"17687","2006 - 2010","Mid-City","pct45_50","4.4%","45_50MOEprop","6.5%","incDist"
"17688","2006 - 2010","Milan","pct45_50","2.2%","45_50MOEprop","6.6%","incDist"
"17689","2006 - 2010","Milneburg","pct45_50","6.1%","45_50MOEprop","5.7%","incDist"
"17690","2006 - 2010","Navarre","pct45_50","1.3%","45_50MOEprop","2.0%","incDist"
"17691","2006 - 2010","New Aurora/English Turn","pct45_50","1.3%","45_50MOEprop","1.7%","incDist"
"17692","2006 - 2010","Old Aurora","pct45_50","3.0%","45_50MOEprop","1.4%","incDist"
"17693","2006 - 2010","Pines Village","pct45_50","9.5%","45_50MOEprop","7.1%","incDist"
"17694","2006 - 2010","Plum Orchard","pct45_50","9.3%","45_50MOEprop","7.8%","incDist"
"17695","2006 - 2010","Pontchartrain Park","pct45_50","0.0%","45_50MOEprop","30.9%","incDist"
"17696","2006 - 2010","Read Blvd East","pct45_50","2.8%","45_50MOEprop","6.9%","incDist"
"17697","2006 - 2010","Read Blvd West","pct45_50","3.5%","45_50MOEprop","3.1%","incDist"
"17698","2006 - 2010","Seventh Ward","pct45_50","3.3%","45_50MOEprop","5.9%","incDist"
"17699","2006 - 2010","St. Anthony","pct45_50","3.3%","45_50MOEprop","4.0%","incDist"
"17700","2006 - 2010","St. Bernard Area","pct45_50","6.8%","45_50MOEprop","13.1%","incDist"
"17701","2006 - 2010","St. Claude","pct45_50","2.8%","45_50MOEprop","7.7%","incDist"
"17702","2006 - 2010","St. Roch","pct45_50","6.2%","45_50MOEprop","8.7%","incDist"
"17703","2006 - 2010","St. Thomas Development","pct45_50","1.6%","45_50MOEprop","2.5%","incDist"
"17704","2006 - 2010","Tall Timbers/Brechtel","pct45_50","4.3%","45_50MOEprop","1.9%","incDist"
"17705","2006 - 2010","Touro","pct45_50","3.9%","45_50MOEprop","2.3%","incDist"
"17706","2006 - 2010","Treme'/Lafitte","pct45_50","4.3%","45_50MOEprop","7.9%","incDist"
"17707","2006 - 2010","Tulane/Gravier","pct45_50","1.7%","45_50MOEprop","18.1%","incDist"
"17708","2006 - 2010","U.S. Naval Support Area","pct45_50","5.0%","45_50MOEprop","4.6%","incDist"
"17709","2006 - 2010","Uptown","pct45_50","3.8%","45_50MOEprop","5.3%","incDist"
"17710","2006 - 2010","Viavant/Venetian Isles","pct45_50","0.0%","45_50MOEprop","133.8%","incDist"
"17711","2006 - 2010","Village de l'est","pct45_50","3.7%","45_50MOEprop","6.2%","incDist"
"17712","2006 - 2010","West End","pct45_50","0.0%","45_50MOEprop","13.4%","incDist"
"17713","2006 - 2010","West Lake Forest","pct45_50","3.4%","45_50MOEprop","13.4%","incDist"
"17714","2006 - 2010","West Riverside","pct45_50","1.3%","45_50MOEprop","5.6%","incDist"
"17715","2006 - 2010","Whitney","pct45_50","0.0%","45_50MOEprop","17.3%","incDist"
"17716","2006 - 2010","Z-no land mass-all Lake","pct45_50",NA,"45_50MOEprop",NA,"incDist"
"17717","2014 - 2018","Algiers Point","pct45_50","2.9%","45_50MOEprop","2.4%","incDist"
"17718","2014 - 2018","Audubon","pct45_50","2.5%","45_50MOEprop","1.2%","incDist"
"17719","2014 - 2018","B.W. Cooper","pct45_50","9.2%","45_50MOEprop","7.1%","incDist"
"17720","2014 - 2018","Bayou St. John","pct45_50","3.2%","45_50MOEprop","2.0%","incDist"
"17721","2014 - 2018","Behrman","pct45_50","3.0%","45_50MOEprop","1.6%","incDist"
"17722","2014 - 2018","Black Pearl","pct45_50","4.2%","45_50MOEprop","3.2%","incDist"
"17723","2014 - 2018","Broadmoor","pct45_50","4.8%","45_50MOEprop","2.2%","incDist"
"17724","2014 - 2018","Bywater","pct45_50","3.7%","45_50MOEprop","2.0%","incDist"
"17725","2014 - 2018","Central Business District","pct45_50","5.0%","45_50MOEprop","3.1%","incDist"
"17726","2014 - 2018","Central City","pct45_50","2.3%","45_50MOEprop","0.9%","incDist"
"17727","2014 - 2018","City Park","pct45_50","1.6%","45_50MOEprop","1.8%","incDist"
"17728","2014 - 2018","Desire Dev & Neighborhood","pct45_50","0.0%","45_50MOEprop","1.3%","incDist"
"17729","2014 - 2018","Dillard","pct45_50","3.4%","45_50MOEprop","2.1%","incDist"
"17730","2014 - 2018","Dixon","pct45_50","3.0%","45_50MOEprop","3.9%","incDist"
"17731","2014 - 2018","East Carrollton","pct45_50","1.4%","45_50MOEprop","1.7%","incDist"
"17732","2014 - 2018","East Riverside","pct45_50","3.7%","45_50MOEprop","2.2%","incDist"
"17733","2014 - 2018","Fairgrounds","pct45_50","5.4%","45_50MOEprop","2.6%","incDist"
"17734","2014 - 2018","Filmore","pct45_50","3.8%","45_50MOEprop","2.0%","incDist"
"17735","2014 - 2018","Fischer Development","pct45_50","5.1%","45_50MOEprop","7.5%","incDist"
"17736","2014 - 2018","Florida Area","pct45_50","0.9%","45_50MOEprop","1.4%","incDist"
"17737","2014 - 2018","Florida Development","pct45_50",NA,"45_50MOEprop",NA,"incDist"
"17738","2014 - 2018","French Quarter","pct45_50","1.5%","45_50MOEprop","1.8%","incDist"
"17739","2014 - 2018","Freret","pct45_50","4.2%","45_50MOEprop","3.8%","incDist"
"17740","2014 - 2018","Garden District","pct45_50","4.7%","45_50MOEprop","4.3%","incDist"
"17741","2014 - 2018","Gentilly Terrace","pct45_50","5.5%","45_50MOEprop","2.2%","incDist"
"17742","2014 - 2018","Gentilly Woods","pct45_50","7.3%","45_50MOEprop","3.9%","incDist"
"17743","2014 - 2018","Gert Town","pct45_50","3.8%","45_50MOEprop","2.6%","incDist"
"17744","2014 - 2018","Hollygrove","pct45_50","2.6%","45_50MOEprop","1.6%","incDist"
"17745","2014 - 2018","Holy Cross","pct45_50","4.7%","45_50MOEprop","2.5%","incDist"
"17746","2014 - 2018","Iberville Development","pct45_50","6.9%","45_50MOEprop","11.7%","incDist"
"17747","2014 - 2018","Irish Channel","pct45_50","5.2%","45_50MOEprop","2.8%","incDist"
"17748","2014 - 2018","Lake Catherine","pct45_50","1.5%","45_50MOEprop","2.3%","incDist"
"17749","2014 - 2018","Lake Terrace & Oaks","pct45_50","0.0%","45_50MOEprop","1.5%","incDist"
"17750","2014 - 2018","Lakeshore/Lake Vista","pct45_50","2.7%","45_50MOEprop","3.1%","incDist"
"17751","2014 - 2018","Lakeview","pct45_50","2.0%","45_50MOEprop","1.0%","incDist"
"17752","2014 - 2018","Lakewood","pct45_50","2.0%","45_50MOEprop","1.7%","incDist"
"17753","2014 - 2018","Leonidas","pct45_50","3.3%","45_50MOEprop","1.3%","incDist"
"17754","2014 - 2018","Little Woods","pct45_50","3.9%","45_50MOEprop","1.2%","incDist"
"17755","2014 - 2018","Lower Garden District","pct45_50","3.7%","45_50MOEprop","1.6%","incDist"
"17756","2014 - 2018","Lower Ninth Ward","pct45_50","2.7%","45_50MOEprop","1.8%","incDist"
"17757","2014 - 2018","Marigny","pct45_50","3.9%","45_50MOEprop","2.6%","incDist"
"17758","2014 - 2018","Marlyville/Fontainebleau","pct45_50","3.1%","45_50MOEprop","1.8%","incDist"
"17759","2014 - 2018","McDonogh","pct45_50","1.6%","45_50MOEprop","1.4%","incDist"
"17760","2014 - 2018","Mid-City","pct45_50","3.7%","45_50MOEprop","1.4%","incDist"
"17761","2014 - 2018","Milan","pct45_50","2.8%","45_50MOEprop","2.0%","incDist"
"17762","2014 - 2018","Milneburg","pct45_50","1.7%","45_50MOEprop","1.1%","incDist"
"17763","2014 - 2018","Navarre","pct45_50","2.4%","45_50MOEprop","1.9%","incDist"
"17764","2014 - 2018","New Aurora/English Turn","pct45_50","2.8%","45_50MOEprop","2.1%","incDist"
"17765","2014 - 2018","Old Aurora","pct45_50","3.7%","45_50MOEprop","1.4%","incDist"
"17766","2014 - 2018","Pines Village","pct45_50","6.2%","45_50MOEprop","4.3%","incDist"
"17767","2014 - 2018","Plum Orchard","pct45_50","2.8%","45_50MOEprop","2.2%","incDist"
"17768","2014 - 2018","Pontchartrain Park","pct45_50","9.5%","45_50MOEprop","6.2%","incDist"
"17769","2014 - 2018","Read Blvd East","pct45_50","2.0%","45_50MOEprop","1.8%","incDist"
"17770","2014 - 2018","Read Blvd West","pct45_50","2.8%","45_50MOEprop","2.0%","incDist"
"17771","2014 - 2018","Seventh Ward","pct45_50","3.2%","45_50MOEprop","1.2%","incDist"
"17772","2014 - 2018","St. Anthony","pct45_50","2.9%","45_50MOEprop","2.0%","incDist"
"17773","2014 - 2018","St. Bernard Area","pct45_50","0.8%","45_50MOEprop","1.1%","incDist"
"17774","2014 - 2018","St. Claude","pct45_50","2.7%","45_50MOEprop","1.4%","incDist"
"17775","2014 - 2018","St. Roch","pct45_50","5.9%","45_50MOEprop","2.2%","incDist"
"17776","2014 - 2018","St. Thomas Development","pct45_50","2.5%","45_50MOEprop","3.1%","incDist"
"17777","2014 - 2018","Tall Timbers/Brechtel","pct45_50","2.8%","45_50MOEprop","2.0%","incDist"
"17778","2014 - 2018","Touro","pct45_50","4.9%","45_50MOEprop","4.1%","incDist"
"17779","2014 - 2018","Treme'/Lafitte","pct45_50","4.9%","45_50MOEprop","2.2%","incDist"
"17780","2014 - 2018","Tulane/Gravier","pct45_50","1.6%","45_50MOEprop","2.0%","incDist"
"17781","2014 - 2018","U.S. Naval Support Area","pct45_50","5.2%","45_50MOEprop","3.7%","incDist"
"17782","2014 - 2018","Uptown","pct45_50","3.3%","45_50MOEprop","1.7%","incDist"
"17783","2014 - 2018","Viavant/Venetian Isles","pct45_50","0.0%","45_50MOEprop","5.8%","incDist"
"17784","2014 - 2018","Village de l'est","pct45_50","5.0%","45_50MOEprop","2.4%","incDist"
"17785","2014 - 2018","West End","pct45_50","1.9%","45_50MOEprop","1.4%","incDist"
"17786","2014 - 2018","West Lake Forest","pct45_50","6.0%","45_50MOEprop","2.3%","incDist"
"17787","2014 - 2018","West Riverside","pct45_50","1.9%","45_50MOEprop","1.1%","incDist"
"17788","2014 - 2018","Whitney","pct45_50","5.5%","45_50MOEprop","4.7%","incDist"
"17789","2014 - 2018","Z-no land mass-all Lake","pct45_50",NA,"45_50MOEprop",NA,"incDist"
"17790","2015 - 2019","Algiers Point","pct45_50","2.3%","45_50MOEprop","2.1%","incDist"
"17791","2015 - 2019","Audubon","pct45_50","1.8%","45_50MOEprop","0.9%","incDist"
"17792","2015 - 2019","B.W. Cooper","pct45_50","8.7%","45_50MOEprop","7.3%","incDist"
"17793","2015 - 2019","Bayou St. John","pct45_50","3.5%","45_50MOEprop","2.3%","incDist"
"17794","2015 - 2019","Behrman","pct45_50","3.3%","45_50MOEprop","2.5%","incDist"
"17795","2015 - 2019","Black Pearl","pct45_50","2.1%","45_50MOEprop","1.8%","incDist"
"17796","2015 - 2019","Broadmoor","pct45_50","6.3%","45_50MOEprop","2.6%","incDist"
"17797","2015 - 2019","Bywater","pct45_50","3.1%","45_50MOEprop","2.0%","incDist"
"17798","2015 - 2019","Central Business District","pct45_50","4.4%","45_50MOEprop","3.2%","incDist"
"17799","2015 - 2019","Central City","pct45_50","2.0%","45_50MOEprop","0.8%","incDist"
"17800","2015 - 2019","City Park","pct45_50","1.3%","45_50MOEprop","1.7%","incDist"
"17801","2015 - 2019","Desire Dev & Neighborhood","pct45_50","0.6%","45_50MOEprop","0.8%","incDist"
"17802","2015 - 2019","Dillard","pct45_50","4.8%","45_50MOEprop","3.0%","incDist"
"17803","2015 - 2019","Dixon","pct45_50","5.6%","45_50MOEprop","6.4%","incDist"
"17804","2015 - 2019","East Carrollton","pct45_50","1.9%","45_50MOEprop","1.9%","incDist"
"17805","2015 - 2019","East Riverside","pct45_50","3.0%","45_50MOEprop","2.0%","incDist"
"17806","2015 - 2019","Fairgrounds","pct45_50","6.3%","45_50MOEprop","3.2%","incDist"
"17807","2015 - 2019","Filmore","pct45_50","3.1%","45_50MOEprop","1.5%","incDist"
"17808","2015 - 2019","Fischer Development","pct45_50","2.0%","45_50MOEprop","4.0%","incDist"
"17809","2015 - 2019","Florida Area","pct45_50","2.7%","45_50MOEprop","2.2%","incDist"
"17810","2015 - 2019","Florida Development","pct45_50",NA,"45_50MOEprop",NA,"incDist"
"17811","2015 - 2019","French Quarter","pct45_50","3.3%","45_50MOEprop","3.2%","incDist"
"17812","2015 - 2019","Freret","pct45_50","5.0%","45_50MOEprop","4.2%","incDist"
"17813","2015 - 2019","Garden District","pct45_50","3.0%","45_50MOEprop","3.6%","incDist"
"17814","2015 - 2019","Gentilly Terrace","pct45_50","4.4%","45_50MOEprop","1.8%","incDist"
"17815","2015 - 2019","Gentilly Woods","pct45_50","2.3%","45_50MOEprop","2.0%","incDist"
"17816","2015 - 2019","Gert Town","pct45_50","3.2%","45_50MOEprop","2.3%","incDist"
"17817","2015 - 2019","Hollygrove","pct45_50","4.2%","45_50MOEprop","2.1%","incDist"
"17818","2015 - 2019","Holy Cross","pct45_50","3.9%","45_50MOEprop","2.4%","incDist"
"17819","2015 - 2019","Iberville Development","pct45_50","10.8%","45_50MOEprop","9.9%","incDist"
"17820","2015 - 2019","Irish Channel","pct45_50","7.6%","45_50MOEprop","4.5%","incDist"
"17821","2015 - 2019","Lake Catherine","pct45_50","1.5%","45_50MOEprop","2.2%","incDist"
"17822","2015 - 2019","Lake Terrace & Oaks","pct45_50","0.0%","45_50MOEprop","1.6%","incDist"
"17823","2015 - 2019","Lakeshore/Lake Vista","pct45_50","2.9%","45_50MOEprop","3.6%","incDist"
"17824","2015 - 2019","Lakeview","pct45_50","2.7%","45_50MOEprop","1.2%","incDist"
"17825","2015 - 2019","Lakewood","pct45_50","1.9%","45_50MOEprop","1.7%","incDist"
"17826","2015 - 2019","Leonidas","pct45_50","3.2%","45_50MOEprop","1.5%","incDist"
"17827","2015 - 2019","Little Woods","pct45_50","3.1%","45_50MOEprop","1.0%","incDist"
"17828","2015 - 2019","Lower Garden District","pct45_50","3.1%","45_50MOEprop","1.6%","incDist"
"17829","2015 - 2019","Lower Ninth Ward","pct45_50","3.5%","45_50MOEprop","2.1%","incDist"
"17830","2015 - 2019","Marigny","pct45_50","3.9%","45_50MOEprop","2.6%","incDist"
"17831","2015 - 2019","Marlyville/Fontainebleau","pct45_50","2.9%","45_50MOEprop","1.6%","incDist"
"17832","2015 - 2019","McDonogh","pct45_50","5.1%","45_50MOEprop","3.5%","incDist"
"17833","2015 - 2019","Mid-City","pct45_50","3.6%","45_50MOEprop","1.5%","incDist"
"17834","2015 - 2019","Milan","pct45_50","4.8%","45_50MOEprop","3.1%","incDist"
"17835","2015 - 2019","Milneburg","pct45_50","2.5%","45_50MOEprop","1.5%","incDist"
"17836","2015 - 2019","Navarre","pct45_50","3.5%","45_50MOEprop","3.1%","incDist"
"17837","2015 - 2019","New Aurora/English Turn","pct45_50","0.7%","45_50MOEprop","0.8%","incDist"
"17838","2015 - 2019","Old Aurora","pct45_50","2.3%","45_50MOEprop","0.9%","incDist"
"17839","2015 - 2019","Pines Village","pct45_50","1.7%","45_50MOEprop","1.7%","incDist"
"17840","2015 - 2019","Plum Orchard","pct45_50","4.0%","45_50MOEprop","2.9%","incDist"
"17841","2015 - 2019","Pontchartrain Park","pct45_50","6.1%","45_50MOEprop","5.6%","incDist"
"17842","2015 - 2019","Read Blvd East","pct45_50","1.9%","45_50MOEprop","1.6%","incDist"
"17843","2015 - 2019","Read Blvd West","pct45_50","0.3%","45_50MOEprop","0.6%","incDist"
"17844","2015 - 2019","Seventh Ward","pct45_50","3.2%","45_50MOEprop","1.2%","incDist"
"17845","2015 - 2019","St. Anthony","pct45_50","5.3%","45_50MOEprop","2.7%","incDist"
"17846","2015 - 2019","St. Bernard Area","pct45_50","2.1%","45_50MOEprop","2.4%","incDist"
"17847","2015 - 2019","St. Claude","pct45_50","3.9%","45_50MOEprop","1.6%","incDist"
"17848","2015 - 2019","St. Roch","pct45_50","5.4%","45_50MOEprop","2.0%","incDist"
"17849","2015 - 2019","St. Thomas Development","pct45_50","0.0%","45_50MOEprop","1.3%","incDist"
"17850","2015 - 2019","Tall Timbers/Brechtel","pct45_50","3.5%","45_50MOEprop","2.2%","incDist"
"17851","2015 - 2019","Touro","pct45_50","8.8%","45_50MOEprop","7.5%","incDist"
"17852","2015 - 2019","Treme'/Lafitte","pct45_50","3.2%","45_50MOEprop","1.8%","incDist"
"17853","2015 - 2019","Tulane/Gravier","pct45_50","1.9%","45_50MOEprop","2.2%","incDist"
"17854","2015 - 2019","U.S. Naval Support Area","pct45_50","3.7%","45_50MOEprop","3.0%","incDist"
"17855","2015 - 2019","Uptown","pct45_50","2.3%","45_50MOEprop","1.3%","incDist"
"17856","2015 - 2019","Viavant/Venetian Isles","pct45_50","1.3%","45_50MOEprop","4.7%","incDist"
"17857","2015 - 2019","Village de l'est","pct45_50","2.9%","45_50MOEprop","1.7%","incDist"
"17858","2015 - 2019","West End","pct45_50","2.0%","45_50MOEprop","1.9%","incDist"
"17859","2015 - 2019","West Lake Forest","pct45_50","3.8%","45_50MOEprop","2.0%","incDist"
"17860","2015 - 2019","West Riverside","pct45_50","4.2%","45_50MOEprop","2.6%","incDist"
"17861","2015 - 2019","Whitney","pct45_50","3.0%","45_50MOEprop","2.8%","incDist"
"17862","2015 - 2019","Z-no land mass-all Lake","pct45_50",NA,"45_50MOEprop",NA,"incDist"
"17863","2015 - 2019","Orleans Parish","pct45_50","3.3%","45_50MOEprop","0.3%","incDist"
"17864","2014 - 2018","Orleans Parish","pct45_50","3.4%","45_50MOEprop","0.3%","incDist"
"17865","2006 - 2010","Orleans Parish","pct45_50","3.9%","45_50MOEprop","0.3%","incDist"
"17866","2015 - 2019","United States","pct45_50","3.8%","45_50MOEprop","0.0%","incDist"
"17867","2014 - 2018","United States","pct45_50","3.9%","45_50MOEprop","0.0%","incDist"
"17868","2006 - 2010","United States","pct45_50","4.3%","45_50MOEprop","0.0%","incDist"
"17869","2006 - 2010","Algiers Point","pct50_60","3.6%","50_60MOEprop","2.9%","incDist"
"17870","2006 - 2010","Audubon","pct50_60","3.9%","50_60MOEprop","1.8%","incDist"
"17871","2006 - 2010","B.W. Cooper","pct50_60","0.0%","50_60MOEprop","37.5%","incDist"
"17872","2006 - 2010","Bayou St. John","pct50_60","7.0%","50_60MOEprop","5.0%","incDist"
"17873","2006 - 2010","Behrman","pct50_60","10.9%","50_60MOEprop","4.1%","incDist"
"17874","2006 - 2010","Black Pearl","pct50_60","7.4%","50_60MOEprop","4.9%","incDist"
"17875","2006 - 2010","Broadmoor","pct50_60","8.1%","50_60MOEprop","3.9%","incDist"
"17876","2006 - 2010","Bywater","pct50_60","6.0%","50_60MOEprop","4.7%","incDist"
"17877","2006 - 2010","Central Business District","pct50_60","1.1%","50_60MOEprop","1.6%","incDist"
"17878","2006 - 2010","Central City","pct50_60","6.5%","50_60MOEprop","4.3%","incDist"
"17879","2006 - 2010","City Park","pct50_60","7.5%","50_60MOEprop","10.3%","incDist"
"17880","2006 - 2010","Desire Dev & Neighborhood","pct50_60","17.2%","50_60MOEprop","12.1%","incDist"
"17881","2006 - 2010","Dillard","pct50_60","7.0%","50_60MOEprop","4.6%","incDist"
"17882","2006 - 2010","Dixon","pct50_60","12.1%","50_60MOEprop","13.5%","incDist"
"17883","2006 - 2010","East Carrollton","pct50_60","6.1%","50_60MOEprop","3.6%","incDist"
"17884","2006 - 2010","East Riverside","pct50_60","14.0%","50_60MOEprop","7.7%","incDist"
"17885","2006 - 2010","Fairgrounds","pct50_60","7.2%","50_60MOEprop","4.2%","incDist"
"17886","2006 - 2010","Filmore","pct50_60","11.5%","50_60MOEprop","5.7%","incDist"
"17887","2006 - 2010","Fischer Development","pct50_60","0.0%","50_60MOEprop","76.4%","incDist"
"17888","2006 - 2010","Florida Area","pct50_60","0.0%","50_60MOEprop","38.9%","incDist"
"17889","2006 - 2010","Florida Development","pct50_60",NA,"50_60MOEprop",NA,"incDist"
"17890","2006 - 2010","French Quarter","pct50_60","6.0%","50_60MOEprop","2.7%","incDist"
"17891","2006 - 2010","Freret","pct50_60","8.3%","50_60MOEprop","6.5%","incDist"
"17892","2006 - 2010","Garden District","pct50_60","13.7%","50_60MOEprop","8.0%","incDist"
"17893","2006 - 2010","Gentilly Terrace","pct50_60","11.5%","50_60MOEprop","3.5%","incDist"
"17894","2006 - 2010","Gentilly Woods","pct50_60","18.6%","50_60MOEprop","10.9%","incDist"
"17895","2006 - 2010","Gert Town","pct50_60","5.7%","50_60MOEprop","5.1%","incDist"
"17896","2006 - 2010","Hollygrove","pct50_60","9.2%","50_60MOEprop","6.2%","incDist"
"17897","2006 - 2010","Holy Cross","pct50_60","8.7%","50_60MOEprop","17.5%","incDist"
